filename,label,tablename,column name,value
table_62.html,Total contractual obligations,No Title,2027 & thereafter,"17,537"
table_9.html,Revenues($ millions)(2),Three months ended March 31,2022,
table_9.html,Revenues($ millions)(2),Three months ended March 31,2021,
table_9.html,Revenues($ millions)(2),Three months ended March 31,"%
                ChangeFav (Unfav)",
table_9.html,Revenues($ millions)(2),Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),
table_9.html,Petroleum and chemicals,Three months ended March 31,2022,756
table_9.html,Petroleum and chemicals,Three months ended March 31,2021,661
table_9.html,Petroleum and chemicals,Three months ended March 31,"%
                ChangeFav (Unfav)",14 %
table_9.html,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),14 %
table_9.html,Metals and minerals,Three months ended March 31,2022,406
table_9.html,Metals and minerals,Three months ended March 31,2021,368
table_9.html,Metals and minerals,Three months ended March 31,"%
                ChangeFav (Unfav)",10 %
table_9.html,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),10 %
table_9.html,Forest products,Three months ended March 31,2022,426
table_9.html,Forest products,Three months ended March 31,2021,429
table_9.html,Forest products,Three months ended March 31,"%
                ChangeFav (Unfav)",-1 %
table_9.html,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-1 %
table_9.html,Coal,Three months ended March 31,2022,195
table_9.html,Coal,Three months ended March 31,2021,126
table_9.html,Coal,Three months ended March 31,"%
                ChangeFav (Unfav)",55 %
table_9.html,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),55 %
table_9.html,Grain and fertilizers,Three months ended March 31,2022,604
table_9.html,Grain and fertilizers,Three months ended March 31,2021,713
table_9.html,Grain and fertilizers,Three months ended March 31,"%
                ChangeFav (Unfav)",-15 %
table_9.html,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-15 %
table_9.html,Intermodal,Three months ended March 31,2022,"1,056"
table_9.html,Intermodal,Three months ended March 31,2021,968
table_9.html,Intermodal,Three months ended March 31,"%
                ChangeFav (Unfav)",9 %
table_9.html,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),9 %
table_9.html,Automotive,Three months ended March 31,2022,165
table_9.html,Automotive,Three months ended March 31,2021,158
table_9.html,Automotive,Three months ended March 31,"%
                ChangeFav (Unfav)",4 %
table_9.html,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),4 %
table_9.html,Total freight revenues,Three months ended March 31,2022,"3,608"
table_9.html,Total freight revenues,Three months ended March 31,2021,"3,423"
table_9.html,Total freight revenues,Three months ended March 31,"%
                ChangeFav (Unfav)",5 %
table_9.html,Total freight revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),5 %
table_9.html,Other revenues,Three months ended March 31,2022,100
table_9.html,Other revenues,Three months ended March 31,2021,112
table_9.html,Other revenues,Three months ended March 31,"%
                ChangeFav (Unfav)",-11 %
table_9.html,Other revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-11 %
table_9.html,Total revenues,Three months ended March 31,2022,"3,708"
table_9.html,Total revenues,Three months ended March 31,2021,"3,535"
table_9.html,Total revenues,Three months ended March 31,"%
                ChangeFav (Unfav)",5 %
table_9.html,Total revenues,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),5 %
table_9.html,Revenue ton miles (RTMs)(millions)(3),Three months ended March 31,2022,
table_9.html,Revenue ton miles (RTMs)(millions)(3),Three months ended March 31,2021,
table_9.html,Revenue ton miles (RTMs)(millions)(3),Three months ended March 31,"%
                ChangeFav (Unfav)",
table_9.html,Revenue ton miles (RTMs)(millions)(3),Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),
table_9.html,Petroleum and chemicals,Three months ended March 31,2022,"11,559"
table_9.html,Petroleum and chemicals,Three months ended March 31,2021,"10,732"
table_9.html,Petroleum and chemicals,Three months ended March 31,"%
                ChangeFav (Unfav)",8 %
table_9.html,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9.html,Metals and minerals,Three months ended March 31,2022,"6,263"
table_9.html,Metals and minerals,Three months ended March 31,2021,"6,293"
table_9.html,Metals and minerals,Three months ended March 31,"%
                ChangeFav (Unfav)",— %
table_9.html,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),— %
table_9.html,Forest products,Three months ended March 31,2022,"5,819"
table_9.html,Forest products,Three months ended March 31,2021,"6,670"
table_9.html,Forest products,Three months ended March 31,"%
                ChangeFav (Unfav)",-13 %
table_9.html,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-13 %
table_9.html,Coal,Three months ended March 31,2022,"5,368"
table_9.html,Coal,Three months ended March 31,2021,"4,026"
table_9.html,Coal,Three months ended March 31,"%
                ChangeFav (Unfav)",33 %
table_9.html,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),33 %
table_9.html,Grain and fertilizers,Three months ended March 31,2022,"13,351"
table_9.html,Grain and fertilizers,Three months ended March 31,2021,"17,841"
table_9.html,Grain and fertilizers,Three months ended March 31,"%
                ChangeFav (Unfav)",-25 %
table_9.html,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-25 %
table_9.html,Intermodal,Three months ended March 31,2022,"13,556"
table_9.html,Intermodal,Three months ended March 31,2021,"15,233"
table_9.html,Intermodal,Three months ended March 31,"%
                ChangeFav (Unfav)",-11 %
table_9.html,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-11 %
table_9.html,Automotive,Three months ended March 31,2022,638
table_9.html,Automotive,Three months ended March 31,2021,659
table_9.html,Automotive,Three months ended March 31,"%
                ChangeFav (Unfav)",-3 %
table_9.html,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-3 %
table_9.html,Total RTMs,Three months ended March 31,2022,"56,554"
table_9.html,Total RTMs,Three months ended March 31,2021,"61,454"
table_9.html,Total RTMs,Three months ended March 31,"%
                ChangeFav (Unfav)",-8 %
table_9.html,Total RTMs,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-8 %
table_9.html,Freight revenue / RTM(cents)(2) (3),Three months ended March 31,2022,
table_9.html,Freight revenue / RTM(cents)(2) (3),Three months ended March 31,2021,
table_9.html,Freight revenue / RTM(cents)(2) (3),Three months ended March 31,"%
                ChangeFav (Unfav)",
table_9.html,Freight revenue / RTM(cents)(2) (3),Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),
table_9.html,Petroleum and chemicals,Three months ended March 31,2022,6.54
table_9.html,Petroleum and chemicals,Three months ended March 31,2021,6.16
table_9.html,Petroleum and chemicals,Three months ended March 31,"%
                ChangeFav (Unfav)",6 %
table_9.html,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9.html,Metals and minerals,Three months ended March 31,2022,6.48
table_9.html,Metals and minerals,Three months ended March 31,2021,5.85
table_9.html,Metals and minerals,Three months ended March 31,"%
                ChangeFav (Unfav)",11 %
table_9.html,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9.html,Forest products,Three months ended March 31,2022,7.32
table_9.html,Forest products,Three months ended March 31,2021,6.43
table_9.html,Forest products,Three months ended March 31,"%
                ChangeFav (Unfav)",14 %
table_9.html,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),14 %
table_9.html,Coal,Three months ended March 31,2022,3.63
table_9.html,Coal,Three months ended March 31,2021,3.13
table_9.html,Coal,Three months ended March 31,"%
                ChangeFav (Unfav)",16 %
table_9.html,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),16 %
table_9.html,Grain and fertilizers,Three months ended March 31,2022,4.52
table_9.html,Grain and fertilizers,Three months ended March 31,2021,4.00
table_9.html,Grain and fertilizers,Three months ended March 31,"%
                ChangeFav (Unfav)",13 %
table_9.html,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),13 %
table_9.html,Intermodal,Three months ended March 31,2022,7.79
table_9.html,Intermodal,Three months ended March 31,2021,6.35
table_9.html,Intermodal,Three months ended March 31,"%
                ChangeFav (Unfav)",23 %
table_9.html,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),23 %
table_9.html,Automotive,Three months ended March 31,2022,25.86
table_9.html,Automotive,Three months ended March 31,2021,23.98
table_9.html,Automotive,Three months ended March 31,"%
                ChangeFav (Unfav)",8 %
table_9.html,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9.html,Total freight revenue / RTM,Three months ended March 31,2022,6.38
table_9.html,Total freight revenue / RTM,Three months ended March 31,2021,5.57
table_9.html,Total freight revenue / RTM,Three months ended March 31,"%
                ChangeFav (Unfav)",15 %
table_9.html,Total freight revenue / RTM,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),15 %
table_9.html,Carloads(thousands)(3),Three months ended March 31,2022,
table_9.html,Carloads(thousands)(3),Three months ended March 31,2021,
table_9.html,Carloads(thousands)(3),Three months ended March 31,"%
                ChangeFav (Unfav)",
table_9.html,Carloads(thousands)(3),Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),
table_9.html,Petroleum and chemicals,Three months ended March 31,2022,159
table_9.html,Petroleum and chemicals,Three months ended March 31,2021,150
table_9.html,Petroleum and chemicals,Three months ended March 31,"%
                ChangeFav (Unfav)",6 %
table_9.html,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),6 %
table_9.html,Metals and minerals,Three months ended March 31,2022,209
table_9.html,Metals and minerals,Three months ended March 31,2021,223
table_9.html,Metals and minerals,Three months ended March 31,"%
                ChangeFav (Unfav)",-6 %
table_9.html,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-6 %
table_9.html,Forest products,Three months ended March 31,2022,78
table_9.html,Forest products,Three months ended March 31,2021,86
table_9.html,Forest products,Three months ended March 31,"%
                ChangeFav (Unfav)",-9 %
table_9.html,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-9 %
table_9.html,Coal,Three months ended March 31,2022,118
table_9.html,Coal,Three months ended March 31,2021,69
table_9.html,Coal,Three months ended March 31,"%
                ChangeFav (Unfav)",71 %
table_9.html,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),71 %
table_9.html,Grain and fertilizers,Three months ended March 31,2022,145
table_9.html,Grain and fertilizers,Three months ended March 31,2021,176
table_9.html,Grain and fertilizers,Three months ended March 31,"%
                ChangeFav (Unfav)",-18 %
table_9.html,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-18 %
table_9.html,Intermodal,Three months ended March 31,2022,589
table_9.html,Intermodal,Three months ended March 31,2021,676
table_9.html,Intermodal,Three months ended March 31,"%
                ChangeFav (Unfav)",-13 %
table_9.html,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-13 %
table_9.html,Automotive,Three months ended March 31,2022,48
table_9.html,Automotive,Three months ended March 31,2021,51
table_9.html,Automotive,Three months ended March 31,"%
                ChangeFav (Unfav)",-6 %
table_9.html,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-6 %
table_9.html,Total carloads,Three months ended March 31,2022,"1,346"
table_9.html,Total carloads,Three months ended March 31,2021,"1,431"
table_9.html,Total carloads,Three months ended March 31,"%
                ChangeFav (Unfav)",-6 %
table_9.html,Total carloads,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-6 %
table_9.html,Freight revenue / carload($)(2) (3),Three months ended March 31,2022,
table_9.html,Freight revenue / carload($)(2) (3),Three months ended March 31,2021,
table_9.html,Freight revenue / carload($)(2) (3),Three months ended March 31,"%
                ChangeFav (Unfav)",
table_9.html,Freight revenue / carload($)(2) (3),Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),
table_9.html,Petroleum and chemicals,Three months ended March 31,2022,"4,755"
table_9.html,Petroleum and chemicals,Three months ended March 31,2021,"4,407"
table_9.html,Petroleum and chemicals,Three months ended March 31,"%
                ChangeFav (Unfav)",8 %
table_9.html,Petroleum and chemicals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),8 %
table_9.html,Metals and minerals,Three months ended March 31,2022,"1,943"
table_9.html,Metals and minerals,Three months ended March 31,2021,"1,650"
table_9.html,Metals and minerals,Three months ended March 31,"%
                ChangeFav (Unfav)",18 %
table_9.html,Metals and minerals,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),18 %
table_9.html,Forest products,Three months ended March 31,2022,"5,462"
table_9.html,Forest products,Three months ended March 31,2021,"4,988"
table_9.html,Forest products,Three months ended March 31,"%
                ChangeFav (Unfav)",10 %
table_9.html,Forest products,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),10 %
table_9.html,Coal,Three months ended March 31,2022,"1,653"
table_9.html,Coal,Three months ended March 31,2021,"1,826"
table_9.html,Coal,Three months ended March 31,"%
                ChangeFav (Unfav)",-9 %
table_9.html,Coal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),-9 %
table_9.html,Grain and fertilizers,Three months ended March 31,2022,"4,166"
table_9.html,Grain and fertilizers,Three months ended March 31,2021,"4,051"
table_9.html,Grain and fertilizers,Three months ended March 31,"%
                ChangeFav (Unfav)",3 %
table_9.html,Grain and fertilizers,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),3 %
table_9.html,Intermodal,Three months ended March 31,2022,"1,793"
table_9.html,Intermodal,Three months ended March 31,2021,"1,432"
table_9.html,Intermodal,Three months ended March 31,"%
                ChangeFav (Unfav)",25 %
table_9.html,Intermodal,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),25 %
table_9.html,Automotive,Three months ended March 31,2022,"3,438"
table_9.html,Automotive,Three months ended March 31,2021,"3,098"
table_9.html,Automotive,Three months ended March 31,"%
                ChangeFav (Unfav)",11 %
table_9.html,Automotive,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),11 %
table_9.html,Total freight revenue / carload,Three months ended March 31,2022,"2,681"
table_9.html,Total freight revenue / carload,Three months ended March 31,2021,"2,392"
table_9.html,Total freight revenue / carload,Three months ended March 31,"%
                ChangeFav (Unfav)",12 %
table_9.html,Total freight revenue / carload,Three months ended March 31,% Change atconstantcurrencyFav (Unfav)(1),12 %
